"Date","Price","Open","High","Low","Vol.","Change %"
"07/20/2010","1.8312","1.8318","1.8395","1.8385","","0.19%"
"07/19/2010","1.8278","1.8300","1.8460","1.8349","","-0.39%"
"07/16/2010","1.8350","1.8350","1.8500","1.8500","","0.06%"
"07/15/2010","1.8339","1.8299","1.8435","1.8355","","0.24%"
"07/14/2010","1.8295","1.8273","1.8385","1.8345","","0.10%"
"07/13/2010","1.8276","1.8200","1.8390","1.8291","","0.32%"
"07/12/2010","1.8217","1.8272","1.8364","1.8260","","-0.31%"
"07/09/2010","1.8273","1.8335","1.8415","1.8355","","-0.36%"
"07/08/2010","1.8339","1.8338","1.8425","1.8395","","0.13%"
"07/07/2010","1.8315","1.8333","1.8433","1.8405","","-0.01%"
"07/06/2010","1.8317","1.8300","1.8460","1.8376","","0.14%"
"07/05/2010","1.8292","1.8292","1.8292","1.8292","","0.00%"
"07/02/2010","1.8292","1.8206","1.8450","1.8296","","0.46%"
"07/01/2010","1.8208","1.8245","1.8375","1.8295","","-0.18%"
"06/30/2010","1.8241","1.8262","1.8475","1.8360","","-0.39%"
"06/29/2010","1.8312","1.8270","1.8440","1.8345","","0.26%"
"06/28/2010","1.8265","1.8213","1.8502","1.8305","","0.56%"
"06/25/2010","1.8163","1.8113","1.8385","1.8205","","0.24%"
"06/24/2010","1.8119","1.8050","1.8614","1.8051","","0.10%"
"06/23/2010","1.8100","1.8300","1.8481","1.8325","","-1.20%"
"06/22/2010","1.8320","1.8433","1.8450","1.8430","","-0.63%"
"06/21/2010","1.8436","1.8600","1.8600","1.8540","","-0.98%"
"06/18/2010","1.8618","1.8654","1.8660","1.8695","","-0.18%"
"06/17/2010","1.8651","1.8661","1.8680","1.8726","","-0.09%"
"06/16/2010","1.8667","1.8700","1.8700","1.8705","","0.03%"
"06/15/2010","1.8661","1.8750","1.8760","1.8756","","-0.54%"
"06/14/2010","1.8762","1.8768","1.8770","1.8850","","0.01%"
"06/11/2010","1.8760","1.8750","1.8770","1.8850","","-0.57%"
"06/10/2010","1.8868","1.8750","1.8870","1.8831","","0.80%"
"06/09/2010","1.8719","1.8550","1.8720","1.8675","","0.59%"
"06/08/2010","1.8610","1.8476","1.8620","1.8566","","0.74%"
"06/07/2010","1.8473","1.8796","1.8796","1.8526","","-1.71%"
"06/04/2010","1.8794","1.8170","1.8794","1.8210","","3.58%"
"06/03/2010","1.8145","1.7950","1.8150","1.8055","","0.61%"
"06/02/2010","1.8035","1.7893","1.8040","1.7891","","0.79%"
"06/01/2010","1.7894","1.7840","1.7900","1.7835","","0.28%"
"05/31/2010","1.7844","1.7750","1.7850","1.7835","","0.15%"
"05/28/2010","1.7818","1.7750","1.7830","1.7776","","-0.05%"
"05/27/2010","1.7827","1.7791","1.7830","1.7815","","0.21%"
"05/26/2010","1.7790","1.7790","1.7790","1.7790","","-0.01%"
"05/25/2010","1.7791","1.7776","1.7800","1.7775","","0.11%"
"05/24/2010","1.7771","1.7777","1.7780","1.7815","","-0.15%"
"05/21/2010","1.7798","1.7798","1.7798","1.7843","","0.15%"
"05/20/2010","1.7771","1.7774","1.7780","1.7815","","-0.04%"
"05/19/2010","1.7779","1.7754","1.7780","1.7805","","0.16%"
"05/18/2010","1.7751","1.7757","1.7760","1.7770","","-0.02%"
"05/17/2010","1.7754","1.7732","1.7760","1.7785","","0.11%"
"05/14/2010","1.7735","1.7776","1.7800","1.7735","","-0.24%"
"05/13/2010","1.7778","1.7720","1.7780","1.7765","","0.34%"
"05/12/2010","1.7718","1.7718","1.7718","1.7718","","0.00%"
"05/11/2010","1.7718","1.7710","1.7719","1.7745","","0.02%"
"05/10/2010","1.7715","1.7711","1.7720","1.7745","","0.10%"
"05/07/2010","1.7697","1.7759","1.7780","1.7737","","-0.35%"
"05/06/2010","1.7760","1.7735","1.7900","1.7777","","0.62%"
"05/05/2010","1.7650","1.7660","1.7678","1.7681","","-0.03%"
"05/04/2010","1.7655","1.7631","1.7660","1.7685","","0.11%"
"05/03/2010","1.7635","1.7617","1.7640","1.7665","","0.10%"
"04/30/2010","1.7618","1.7644","1.7650","1.7636","","-0.33%"
"04/29/2010","1.7676","1.7592","1.7680","1.7625","","0.49%"
"04/28/2010","1.7590","1.7557","1.7600","1.7580","","0.19%"
"04/27/2010","1.7556","1.7473","1.7560","1.7529","","0.47%"
"04/26/2010","1.7474","1.7457","1.7480","1.7505","","0.12%"
"04/23/2010","1.7453","1.7435","1.7453","1.7471","","0.13%"
"04/22/2010","1.7431","1.7400","1.7460","1.7457","","0.21%"
"04/21/2010","1.7395","1.7377","1.7400","1.7390","","0.09%"
"04/20/2010","1.7380","1.7376","1.7380","1.7425","","0.04%"
"04/19/2010","1.7373","1.7414","1.7420","1.7415","","-0.21%"
"04/16/2010","1.7410","1.7500","1.7600","1.7460","","-1.05%"
"04/15/2010","1.7595","1.7548","1.7595","1.7605","","0.29%"
"04/14/2010","1.7544","1.7546","1.7550","1.7605","","0.01%"
"04/13/2010","1.7543","1.7450","1.7549","1.7560","","0.03%"
"04/12/2010","1.7538","1.7460","1.7538","1.7506","","0.48%"
"04/09/2010","1.7455","1.7455","1.7455","1.7455","","0.00%"
"04/08/2010","1.7455","1.7350","1.7460","1.7445","","0.11%"
"04/07/2010","1.7436","1.7376","1.7440","1.7427","","0.36%"
"04/06/2010","1.7374","1.7300","1.7380","1.7401","","-0.40%"
"04/05/2010","1.7443","1.7443","1.7443","1.7443","","0.00%"
"04/02/2010","1.7443","1.7443","1.7443","1.7443","","0.00%"
"04/01/2010","1.7443","1.7461","1.7470","1.7495","","-0.11%"
"03/31/2010","1.7462","1.7446","1.7470","1.7495","","0.07%"
"03/30/2010","1.7450","1.7350","1.7459","1.7450","","0.13%"
"03/29/2010","1.7427","1.7409","1.7430","1.7466","","0.73%"
"03/26/2010","1.7300","1.7328","1.7328","1.7370","","-0.17%"
"03/25/2010","1.7330","1.7250","1.7330","1.7336","","0.18%"
"03/24/2010","1.7298","1.7277","1.7300","1.7326","","0.16%"
"03/23/2010","1.7270","1.7239","1.7280","1.7295","","0.22%"
"03/22/2010","1.7232","1.7275","1.7280","1.7295","","-0.22%"
"03/19/2010","1.7270","1.7277","1.7280","1.7300","","-0.02%"
"03/18/2010","1.7274","1.7250","1.7320","1.7325","","-0.14%"
"03/17/2010","1.7298","1.7150","1.7300","1.7246","","0.48%"
"03/16/2010","1.7216","1.7198","1.7220","1.7225","","0.12%"
"03/15/2010","1.7196","1.7175","1.7200","1.7225","","0.13%"
"03/12/2010","1.7173","1.7151","1.7180","1.7171","","0.10%"
"03/11/2010","1.7156","1.7162","1.7162","1.7198","","0.27%"
"03/10/2010","1.7110","1.7104","1.7110","1.7160","","0.02%"
"03/09/2010","1.7107","1.7050","1.7110","1.7135","","0.03%"
"03/08/2010","1.7102","1.7102","1.7102","1.7102","","0.00%"
"03/05/2010","1.7102","1.7050","1.7110","1.7115","","0.22%"
"03/04/2010","1.7065","1.7000","1.7070","1.7090","","0.00%"
"03/03/2010","1.7065","1.7065","1.7065","1.7065","","0.00%"
"03/02/2010","1.7065","1.7100","1.7100","1.7140","","0.01%"
"03/01/2010","1.7064","1.7150","1.7150","1.7140","","-0.46%"
"02/26/2010","1.7142","1.7200","1.7269","1.7220","","-0.50%"
"02/25/2010","1.7229","1.7150","1.7229","1.7275","","0.01%"
"02/24/2010","1.7228","1.7200","1.7230","1.7292","","0.05%"
"02/23/2010","1.7219","1.7405","1.7409","1.7295","","-1.09%"
"02/22/2010","1.7408","1.7250","1.7410","1.7340","","0.53%"
"02/19/2010","1.7316","1.7318","1.7320","1.7325","","0.03%"
"02/18/2010","1.7311","1.7260","1.7320","1.7291","","0.28%"
"02/17/2010","1.7263","1.7050","1.7270","1.7145","","0.82%"
"02/16/2010","1.7122","1.7006","1.7130","1.7040","","0.66%"
"02/15/2010","1.7010","1.7008","1.7010","1.7060","","0.01%"
"02/12/2010","1.7008","1.7007","1.7010","1.7060","","0.05%"
"02/11/2010","1.7000","1.7015","1.7020","1.7061","","-0.10%"
"02/10/2010","1.7017","1.7014","1.7020","1.7070","","-0.01%"
"02/09/2010","1.7019","1.6950","1.7060","1.7040","","-0.21%"
"02/08/2010","1.7055","1.7118","1.7120","1.7086","","-0.35%"
"02/05/2010","1.7115","1.7166","1.7170","1.7171","","-0.28%"
"02/04/2010","1.7163","1.7182","1.7188","1.7220","","-0.10%"
"02/03/2010","1.7180","1.7150","1.7230","1.7227","","-0.27%"
"02/02/2010","1.7227","1.7300","1.7300","1.7274","","-0.34%"
"02/01/2010","1.7285","1.7250","1.7309","1.7325","","-0.13%"
"01/29/2010","1.7307","1.7389","1.7390","1.7360","","-0.43%"
"01/28/2010","1.7382","1.7131","1.7390","1.7315","","1.42%"
"01/27/2010","1.7139","1.7200","1.7270","1.7237","","-0.51%"
"01/26/2010","1.7226","1.7100","1.7232","1.7186","","0.64%"
"01/25/2010","1.7117","1.7107","1.7120","1.7146","","0.09%"
"01/22/2010","1.7102","1.7000","1.7110","1.7081","","0.12%"
"01/21/2010","1.7081","1.7040","1.7090","1.7080","","0.28%"
"01/20/2010","1.7034","1.7040","1.7040","1.7080","","-0.02%"
"01/19/2010","1.7037","1.7037","1.7037","1.7037","","0.00%"
"01/18/2010","1.7037","1.7031","1.7040","1.7080","","0.00%"
"01/15/2010","1.7037","1.7047","1.7050","1.7021","","-0.04%"
"01/14/2010","1.7043","1.6950","1.7050","1.7035","","0.00%"
"01/13/2010","1.7043","1.6983","1.7043","1.7020","","0.33%"
"01/12/2010","1.6987","1.6900","1.6990","1.6962","","0.26%"
"01/11/2010","1.6943","1.6946","1.6950","1.6980","","-0.01%"
"01/08/2010","1.6945","1.6850","1.6950","1.6935","","0.02%"
"01/07/2010","1.6941","1.6941","1.6941","1.6941","","0.00%"
"01/06/2010","1.6941","1.6900","1.6968","1.6960","","-0.14%"
"01/05/2010","1.6964","1.6944","1.6969","1.6936","","0.08%"
"01/04/2010","1.6950","1.6916","1.6950","1.6950","","0.21%"
"01/01/2010","1.6915","1.6915","1.6915","1.6915","","0.00%"
"12/31/2009","1.6915","1.6836","1.6920","1.6870","","0.57%"
"12/30/2009","1.6819","1.6797","1.6819","1.6830","","0.14%"
"12/29/2009","1.6796","1.6790","1.6800","1.6830","","-0.01%"
"12/28/2009","1.6798","1.6800","1.6810","1.6830","","-0.04%"
"12/25/2009","1.6805","1.6827","1.6829","1.6841","","-0.15%"
"12/24/2009","1.6830","1.6821","1.6830","1.6860","","0.03%"
"12/23/2009","1.6825","1.6803","1.6830","1.6840","","0.10%"
"12/22/2009","1.6809","1.6806","1.6810","1.6840","","0.04%"
"12/21/2009","1.6803","1.6700","1.6810","1.6790","","-0.02%"
"12/18/2009","1.6806","1.6806","1.6807","1.6841","","-0.01%"
"12/17/2009","1.6807","1.6770","1.6810","1.6746","","0.23%"
"12/16/2009","1.6769","1.6748","1.6770","1.6780","","0.14%"
"12/15/2009","1.6746","1.6706","1.6750","1.6740","","0.23%"
"12/14/2009","1.6707","1.6701","1.6710","1.6740","","0.02%"
"12/11/2009","1.6704","1.6705","1.6710","1.6740","","0.02%"
"12/10/2009","1.6701","1.6701","1.6701","1.6744","","0.01%"
"12/09/2009","1.6700","1.6723","1.6730","1.6740","","-0.15%"
"12/08/2009","1.6725","1.6682","1.6749","1.6720","","0.25%"
"12/07/2009","1.6683","1.6681","1.6690","1.6720","","0.02%"
"12/04/2009","1.6680","1.6681","1.6690","1.6720","","0.05%"
"12/03/2009","1.6671","1.6684","1.6700","1.6710","","-0.11%"
"12/02/2009","1.6690","1.6670","1.6690","1.6713","","0.08%"
"12/01/2009","1.6676","1.6658","1.6679","1.6694","","0.11%"
"11/30/2009","1.6657","1.6651","1.6660","1.6690","","0.00%"
"11/27/2009","1.6657","1.6660","1.6660","1.6690","","0.02%"
"11/26/2009","1.6653","1.6600","1.6680","1.6665","","-0.13%"
"11/25/2009","1.6674","1.6650","1.6720","1.6700","","-0.25%"
"11/24/2009","1.6716","1.6741","1.6750","1.6750","","-0.18%"
"11/23/2009","1.6746","1.6746","1.6746","1.6746","","0.00%"
"11/20/2009","1.6746","1.6779","1.6780","1.6781","","-0.16%"
"11/19/2009","1.6772","1.6772","1.6780","1.6810","","-0.04%"
"11/18/2009","1.6779","1.6742","1.6780","1.6780","","0.21%"
"11/17/2009","1.6744","1.6740","1.6750","1.6780","","-0.04%"
"11/16/2009","1.6750","1.6764","1.6770","1.6780","","-0.11%"
"11/13/2009","1.6769","1.6782","1.6790","1.6801","","-0.08%"
"11/12/2009","1.6783","1.6785","1.6790","1.6820","","0.00%"
"11/11/2009","1.6783","1.6781","1.6790","1.6820","","-0.01%"
"11/10/2009","1.6784","1.6783","1.6790","1.6820","","-0.03%"
"11/09/2009","1.6789","1.6786","1.6790","1.6820","","0.04%"
"11/06/2009","1.6782","1.6784","1.6790","1.6820","","-0.04%"
"11/05/2009","1.6789","1.6784","1.6790","1.6820","","0.01%"
"11/04/2009","1.6788","1.6788","1.6788","1.6827","","0.05%"
"11/03/2009","1.6780","1.6700","1.6790","1.6774","","0.11%"
"11/02/2009","1.6762","1.6721","1.6770","1.6763","","0.22%"
"10/30/2009","1.6726","1.6726","1.6730","1.6760","","-0.02%"
"10/29/2009","1.6729","1.6729","1.6729","1.6729","","0.00%"
"10/28/2009","1.6729","1.6724","1.6730","1.6760","","0.02%"
"10/27/2009","1.6726","1.6650","1.6730","1.6725","","0.01%"
"10/26/2009","1.6725","1.6727","1.6750","1.6760","","-0.02%"
"10/23/2009","1.6729","1.6723","1.6730","1.6760","","0.01%"
"10/22/2009","1.6728","1.6600","1.6730","1.6700","","0.16%"
"10/21/2009","1.6701","1.6705","1.6710","1.6740","","0.00%"
"10/20/2009","1.6701","1.6725","1.6730","1.6740","","-0.16%"
"10/19/2009","1.6728","1.6729","1.6730","1.6760","","0.00%"
"10/16/2009","1.6728","1.6725","1.6730","1.6761","","-0.01%"
"10/15/2009","1.6729","1.6742","1.6749","1.6760","","-0.08%"
"10/14/2009","1.6743","1.6743","1.6743","1.6743","","0.00%"
"10/13/2009","1.6743","1.6730","1.6750","1.6770","","0.02%"
"10/12/2009","1.6739","1.6733","1.6740","1.6730","","0.01%"
"10/09/2009","1.6737","1.6555","1.6740","1.6591","","0.24%"
"10/08/2009","1.6697","1.6697","1.6697","1.6697","","0.00%"
"10/07/2009","1.6697","1.6697","1.6697","1.6697","","0.00%"
"10/06/2009","1.6697","1.6694","1.6700","1.6730","","0.01%"
"10/05/2009","1.6695","1.6691","1.6700","1.6730","","-0.03%"
"10/02/2009","1.6700","1.6694","1.6720","1.6730","","0.04%"
"10/01/2009","1.6693","1.6684","1.6700","1.6680","","0.06%"
"09/30/2009","1.6683","1.6722","1.6730","1.6705","","-0.25%"
"09/29/2009","1.6724","1.6724","1.6730","1.6760","","-0.02%"
"09/28/2009","1.6727","1.6677","1.6750","1.6670","","0.31%"
"09/25/2009","1.6675","1.6738","1.6738","1.6705","","-0.33%"
"09/24/2009","1.6731","1.6765","1.6770","1.6765","","-0.30%"
"09/23/2009","1.6782","1.6781","1.6790","1.6815","","-0.03%"
"09/22/2009","1.6787","1.6782","1.6790","1.6815","","0.04%"
"09/21/2009","1.6780","1.6796","1.6809","1.6815","","-0.11%"
"09/18/2009","1.6798","1.6796","1.6800","1.6825","","0.04%"
"09/17/2009","1.6792","1.6792","1.6800","1.6825","","0.12%"
"09/16/2009","1.6772","1.6732","1.6780","1.6765","","0.23%"
"09/15/2009","1.6734","1.6739","1.6740","1.6746","","-0.03%"
"09/14/2009","1.6739","1.6782","1.6790","1.6765","","-0.26%"
"09/11/2009","1.6782","1.6835","1.6840","1.6775","","-0.34%"
"09/10/2009","1.6840","1.6877","1.6880","1.6865","","-0.24%"
"09/09/2009","1.6880","1.6750","1.6880","1.6835","","0.12%"
"09/08/2009","1.6859","1.6839","1.6860","1.6866","","0.13%"
"09/07/2009","1.6837","1.6808","1.6840","1.6833","","0.16%"
"09/04/2009","1.6810","1.6787","1.6810","1.6816","","0.14%"
"09/03/2009","1.6786","1.6818","1.6860","1.6816","","-0.20%"
"09/02/2009","1.6820","1.6821","1.6830","1.6817","","0.07%"
"09/01/2009","1.6808","1.6809","1.6810","1.6836","","0.02%"
"08/31/2009","1.6805","1.6805","1.6810","1.6835","","0.02%"
"08/28/2009","1.6801","1.6801","1.6801","1.6801","","0.00%"
"08/27/2009","1.6801","1.6809","1.6810","1.6835","","0.10%"
"08/26/2009","1.6784","1.6830","1.6848","1.6775","","-0.24%"
"08/25/2009","1.6825","1.6738","1.6830","1.6725","","0.53%"
"08/24/2009","1.6737","1.6762","1.6769","1.6700","","0.83%"
"08/21/2009","1.6600","1.6751","1.6770","1.6710","","-0.93%"
"08/20/2009","1.6755","1.6704","1.6760","1.6685","","0.32%"
"08/19/2009","1.6701","1.6668","1.6710","1.6695","","0.25%"
"08/18/2009","1.6660","1.6560","1.6670","1.6540","","0.57%"
"08/17/2009","1.6566","1.6601","1.6610","1.6595","","0.10%"
"08/14/2009","1.6550","1.6636","1.6670","1.6625","","-0.50%"
"08/13/2009","1.6634","1.6634","1.6640","1.6650","","-0.04%"
"08/12/2009","1.6640","1.6633","1.6640","1.6625","","0.03%"
"08/11/2009","1.6635","1.6655","1.6660","1.6650","","-0.10%"
"08/10/2009","1.6651","1.6805","1.6810","1.6686","","-0.92%"
"08/07/2009","1.6806","1.6805","1.6810","1.6800","","0.02%"
"08/06/2009","1.6803","1.6771","1.6810","1.6808","","0.15%"
"08/05/2009","1.6778","1.6751","1.6780","1.6760","","0.14%"
"08/04/2009","1.6755","1.6757","1.6760","1.6735","","0.02%"
"08/03/2009","1.6751","1.6718","1.6760","1.6745","","0.20%"
"07/31/2009","1.6717","1.6689","1.6719","1.6715","","0.18%"
"07/30/2009","1.6687","1.6702","1.6739","1.6715","","-0.08%"
"07/29/2009","1.6701","1.6685","1.6710","1.6715","","-0.04%"
"07/28/2009","1.6708","1.6684","1.6710","1.6716","","0.17%"
"07/27/2009","1.6680","1.6680","1.6690","1.6715","","-0.05%"
"07/24/2009","1.6689","1.6689","1.6709","1.6665","","0.02%"
"07/23/2009","1.6686","1.6688","1.6710","1.6650","","0.02%"
"07/22/2009","1.6683","1.6603","1.6690","1.6586","","0.49%"
"07/21/2009","1.6602","1.6582","1.6610","1.6615","","0.07%"
"07/20/2009","1.6590","1.6500","1.6615","1.6539","","-0.14%"
"07/17/2009","1.6614","1.6670","1.6670","1.6565","","-0.29%"
"07/16/2009","1.6662","1.6582","1.6670","1.6618","","0.48%"
"07/15/2009","1.6582","1.6604","1.6609","1.6575","","-0.12%"
"07/14/2009","1.6602","1.6631","1.6640","1.6610","","-0.20%"
"07/13/2009","1.6635","1.6664","1.6670","1.6665","","-0.19%"
"07/10/2009","1.6666","1.6685","1.6690","1.6651","","-0.14%"
"07/09/2009","1.6690","1.6636","1.6690","1.6626","","0.35%"
"07/08/2009","1.6632","1.6607","1.6640","1.6636","","0.14%"
"07/07/2009","1.6609","1.6583","1.6610","1.6575","","0.13%"
"07/06/2009","1.6587","1.6450","1.6590","1.6535","","0.16%"
"07/03/2009","1.6561","1.6533","1.6590","1.6551","","0.13%"
"07/02/2009","1.6539","1.6471","1.6540","1.6510","","0.38%"
"07/01/2009","1.6477","1.6460","1.6480","1.6475","","0.01%"
"06/30/2009","1.6476","1.6490","1.6528","1.6508","","-0.08%"
"06/29/2009","1.6490","1.6490","1.6580","1.6515","","-0.31%"
"06/26/2009","1.6541","1.6490","1.6590","1.6540","","-0.01%"
"06/25/2009","1.6543","1.6430","1.6550","1.6490","","0.41%"
"06/24/2009","1.6475","1.6450","1.6475","1.6436","","-0.10%"
"06/23/2009","1.6492","1.6450","1.6500","1.6465","","0.26%"
"06/22/2009","1.6450","1.6450","1.6554","1.6490","","0.00%"
"06/19/2009","1.6450","1.6390","1.6559","1.6460","","0.37%"
"06/18/2009","1.6390","1.6390","1.6520","1.6460","","0.00%"
"06/17/2009","1.6390","1.6390","1.6470","1.6451","","-0.25%"
"06/16/2009","1.6431","1.6390","1.6470","1.6450","","0.25%"
"06/15/2009","1.6390","1.6390","1.6487","1.6440","","-0.46%"
"06/12/2009","1.6466","1.6340","1.6470","1.6420","","0.17%"
"06/11/2009","1.6438","1.6340","1.6440","1.6410","","0.60%"
"06/10/2009","1.6340","1.6365","1.6399","1.6385","","-0.15%"
"06/09/2009","1.6365","1.6415","1.6419","1.6406","","-0.30%"
"06/08/2009","1.6415","1.6415","1.6470","1.6455","","-0.31%"
"06/05/2009","1.6466","1.6490","1.6525","1.6470","","-0.34%"
"06/04/2009","1.6523","1.6529","1.6550","1.6550","","-0.02%"
"06/03/2009","1.6526","1.6679","1.6759","1.6565","","-0.92%"
"06/02/2009","1.6680","1.6460","1.6680","1.6495","","0.54%"
"06/01/2009","1.6590","1.6290","1.6600","1.6410","","0.67%"
"05/29/2009","1.6480","1.6290","1.6490","1.6360","","1.17%"
"05/28/2009","1.6290","1.6290","1.6350","1.6360","","-0.32%"
"05/27/2009","1.6343","1.6346","1.6350","1.6360","","0.01%"
"05/26/2009","1.6342","1.6290","1.6350","1.6360","","-0.03%"
"05/25/2009","1.6347","1.6290","1.6366","1.6340","","0.35%"
"05/22/2009","1.6290","1.6350","1.6496","1.6360","","-0.37%"
"05/21/2009","1.6350","1.6382","1.6400","1.6380","","-0.29%"
"05/20/2009","1.6397","1.6382","1.6410","1.6431","","0.09%"
"05/19/2009","1.6382","1.6382","1.6410","1.6436","","0.00%"
"05/18/2009","1.6382","1.6375","1.6450","1.6434","","0.04%"
"05/15/2009","1.6375","1.6435","1.6500","1.6433","","-0.37%"
"05/14/2009","1.6435","1.6435","1.6500","1.6508","","-0.35%"
"05/13/2009","1.6492","1.6410","1.6500","1.6495","","0.50%"
"05/12/2009","1.6410","1.6455","1.6455","1.6510","","-0.55%"
"05/11/2009","1.6500","1.6455","1.6500","1.6518","","0.01%"
"05/08/2009","1.6499","1.6465","1.6509","1.6490","","0.01%"
"05/07/2009","1.6498","1.6440","1.6504","1.6490","","0.35%"
"05/06/2009","1.6440","1.6440","1.6507","1.6510","","-0.31%"
"05/05/2009","1.6491","1.6470","1.6508","1.6515","","0.13%"
"05/04/2009","1.6470","1.6420","1.6510","1.6485","","0.05%"
"05/01/2009","1.6461","1.6445","1.6470","1.6468","","0.37%"
"04/30/2009","1.6400","1.6400","1.6450","1.6465","","0.00%"
"04/29/2009","1.6400","1.6400","1.6468","1.6465","","0.00%"
"04/28/2009","1.6400","1.6400","1.6450","1.6457","","0.00%"
"04/27/2009","1.6400","1.6380","1.6450","1.6446","","-0.19%"
"04/24/2009","1.6432","1.6380","1.6440","1.6430","","0.12%"
"04/23/2009","1.6413","1.6380","1.6420","1.6445","","0.01%"
"04/22/2009","1.6412","1.6490","1.6520","1.6443","","-0.65%"
"04/21/2009","1.6520","1.6460","1.6520","1.6535","","0.36%"
"04/20/2009","1.6460","1.6480","1.6480","1.6548","","-0.12%"
"04/17/2009","1.6480","1.6480","1.6480","1.6558","","-0.20%"
"04/16/2009","1.6513","1.6465","1.6520","1.6530","","0.02%"
"04/15/2009","1.6510","1.6510","1.6610","1.6553","","0.00%"
"04/14/2009","1.6510","1.6785","1.6785","1.6575","","-1.64%"
"04/13/2009","1.6785","1.6785","1.6809","1.6590","","-0.12%"
"04/10/2009","1.6805","1.6850","1.6850","1.6825","","-0.12%"
"04/09/2009","1.6825","1.6825","1.6844","1.6850","","0.00%"
"04/08/2009","1.6825","1.6670","1.6850","1.6726","","0.93%"
"04/07/2009","1.6670","1.6580","1.6700","1.6654","","0.54%"
"04/06/2009","1.6580","1.6580","1.6700","1.6560","","0.00%"
"04/03/2009","1.6580","1.6580","1.6610","1.6534","","-0.14%"
"04/02/2009","1.6603","1.6620","1.6650","1.6650","","-0.10%"
"04/01/2009","1.6620","1.6610","1.6650","1.6640","","-0.14%"
"03/31/2009","1.6644","1.6623","1.6650","1.6639","","0.13%"
"03/30/2009","1.6623","1.6494","1.6650","1.6547","","0.62%"
"03/27/2009","1.6520","1.6400","1.6520","1.6455","","0.59%"
"03/26/2009","1.6423","1.6408","1.6450","1.6459","","-0.03%"
"03/25/2009","1.6428","1.6360","1.6430","1.6350","","0.27%"
"03/24/2009","1.6384","1.6303","1.6384","1.6299","","0.50%"
"03/23/2009","1.6303","1.6408","1.6410","1.6355","","-0.64%"
"03/20/2009","1.6408","1.6490","1.6530","1.6430","","-0.50%"
"03/19/2009","1.6490","1.6547","1.6550","1.6520","","-0.34%"
"03/18/2009","1.6546","1.6602","1.6630","1.6560","","-0.34%"
"03/17/2009","1.6602","1.6602","1.6630","1.6630","","0.00%"
